Long,Lat,SoilMark
75.3,36.2,1.0
75.3,36.3,1.0
75.3,36.4,1.0
75.3,36.5,1.0
75.3,36.6,1.0
75.3,36.7,1.0
75.3,36.8,1.0
75.3,36.9,1.0
75.3,37.0,1.0
75.4,11.8,1.0
75.4,11.9,1.0
75.4,12.0,1.0
75.4,12.1,1.0
75.4,12.2,1.0
75.4,12.3,1.0
75.4,12.4,1.0
75.4,12.5,1.0
75.4,12.6,1.0
75.4,12.7,1.0
75.4,12.8,1.0
75.4,12.9,1.0
75.4,13.0,1.0
75.4,13.1,1.0
75.4,13.2,1.0
75.4,13.3,1.0
75.4,13.4,1.0
75.4,13.5,1.0
75.4,13.6,1.0
75.4,13.7,1.0
75.4,13.8,1.0
75.4,13.9,1.0
75.4,14.0,1.0
75.4,14.1,1.0
75.4,14.2,1.0
75.4,14.3,1.0
75.4,14.4,1.0
75.4,14.5,1.0
75.4,14.6,1.0
75.4,14.7,1.0
75.4,14.8,1.0
75.4,14.9,1.0
75.4,15.0,1.0
75.4,15.1,1.0
75.4,15.2,1.0
75.4,15.3,1.0
75.4,15.4,1.0
75.4,15.5,1.0
75.4,15.6,1.0
75.4,15.7,1.0
75.4,15.8,1.0
75.4,15.9,1.15
75.4,16.0,1.15
75.4,16.1,1.0
75.4,16.2,1.15
75.4,16.3,1.15
75.4,16.4,1.0
75.4,16.5,1.0
75.4,16.6,1.0
75.4,16.7,1.0
75.4,16.8,1.0
75.4,16.9,1.0
75.4,17.0,1.0
75.4,17.1,1.0
75.4,17.2,1.0
75.4,17.3,1.0
75.4,17.4,1.0
75.4,17.5,1.0
75.4,17.6,1.0
75.4,17.7,1.0
75.4,17.8,1.0
75.4,17.9,1.0
75.4,18.0,1.0
75.4,18.1,1.0
75.4,18.2,1.0
75.4,18.3,1.0
75.4,18.4,1.0
75.4,18.5,1.0
75.4,18.6,1.0
75.4,18.7,1.0
75.4,18.8,1.0
75.4,18.9,1.0
75.4,19.0,1.0
75.4,19.1,1.0
75.4,19.2,1.0
75.4,19.3,1.0
75.4,19.4,1.0
75.4,19.5,1.0
75.4,19.6,1.0
75.4,19.7,1.0
75.4,19.8,1.0
75.4,19.9,1.0
75.4,20.0,1.0
75.4,20.1,1.0
75.4,20.2,1.0
75.4,20.3,1.0
75.4,20.4,1.0
75.4,20.5,1.0
75.4,20.6,1.0
75.4,20.7,1.0
75.4,20.8,1.0
75.4,20.9,1.0
75.4,21.0,1.0
75.4,21.1,1.0
75.4,21.2,1.0
75.4,21.3,1.0
75.4,21.4,1.0
75.4,21.5,1.5
75.4,21.6,1.5
75.4,21.7,1.5
75.4,21.8,1.0
75.4,21.9,1.0
75.4,22.0,1.0
75.4,22.1,1.0
75.4,22.2,1.0
75.4,22.3,1.0
75.4,22.4,1.0
75.4,22.5,1.0
75.4,22.6,1.0
75.4,22.7,1.0
75.4,22.8,1.0
75.4,22.9,1.0
75.4,23.0,1.0
75.4,23.1,1.0
75.4,23.2,1.0
75.4,23.3,1.0
75.4,23.4,1.0
75.4,23.5,1.0
75.4,23.6,1.0
75.4,23.7,1.0
75.4,23.8,1.0
75.4,23.9,1.0
75.4,24.0,1.0
75.4,24.1,1.0
75.4,24.2,1.0
75.4,24.3,1.0
75.4,24.4,1.0
75.4,24.5,1.15
75.4,24.6,1.15
75.4,24.7,1.15
75.4,24.8,1.15
75.4,24.9,1.15
75.4,25.0,1.15
75.4,25.1,1.15
75.4,25.2,1.15
75.4,25.3,1.0
75.4,25.4,1.0
75.4,25.5,1.0
75.4,25.6,1.0
75.4,25.7,1.0
75.4,25.8,1.0
75.4,25.9,1.0
75.4,26.0,1.0
75.4,26.1,1.0
75.4,26.2,1.0
75.4,26.3,1.0
75.4,26.4,1.0
75.4,26.5,1.5
75.4,26.6,1.5
75.4,26.7,1.5
75.4,26.8,1.5
75.4,26.9,1.5
75.4,27.0,1.5
75.4,27.1,1.5
75.4,27.2,1.5
75.4,27.3,1.5
75.4,27.4,1.5
75.4,27.5,1.5
75.4,27.6,1.5
75.4,27.7,1.5
75.4,27.8,1.5
75.4,27.9,1.5
75.4,28.0,1.5
75.4,28.1,1.5
75.4,28.2,1.5
75.4,28.3,1.5
75.4,28.4,1.5
75.4,28.5,1.5
75.4,28.6,1.5
75.4,28.7,1.5
75.4,28.8,1.5
75.4,28.9,1.5
75.4,29.0,1.5
75.4,29.1,1.5
75.4,29.2,1.5
75.4,29.3,1.5
75.4,29.4,1.5
75.4,29.5,1.5
75.4,29.6,1.5
75.4,29.7,1.5
75.4,29.8,1.5
75.4,29.9,1.5
75.4,30.0,1.5
75.4,30.1,1.5
75.4,30.2,1.5
75.4,30.3,1.5
75.4,30.4,1.5
75.4,30.5,1.5
75.4,30.6,1.5
75.4,30.7,1.5
75.4,30.8,1.5
75.4,30.9,1.5
75.4,31.0,1.5
75.4,31.1,1.5
75.4,31.2,1.5
75.4,31.3,1.5
75.4,31.4,1.5
75.4,31.5,1.5
75.4,31.6,1.5
75.4,31.7,1.5
75.4,31.8,1.5
75.4,31.9,1.5
75.4,32.0,1.5
75.4,32.1,1.5
75.4,32.2,1.5
75.4,32.3,1.5
75.4,32.4,1.5
75.4,32.5,1.5
75.4,32.6,1.0
75.4,32.7,1.5
75.4,32.8,1.5
75.4,32.9,1.0
75.4,33.0,1.15
75.4,33.1,1.15
75.4,33.2,1.15
75.4,33.3,1.15
75.4,33.4,1.15
75.4,33.5,1.0
75.4,33.6,1.0
75.4,33.7,1.0
75.4,33.8,1.0
75.4,33.9,1.0
75.4,34.0,1.0
75.4,34.1,1.5
75.4,34.2,1.5
75.4,34.3,1.5
75.4,34.4,1.5
75.4,34.5,1.5
75.4,34.6,1.5
75.4,34.7,1.0
75.4,34.8,1.0
75.4,34.9,1.0
75.4,35.0,1.0
75.4,35.1,1.0
75.4,35.2,1.0
75.4,35.3,1.0
75.4,35.4,1.0
75.4,35.5,1.0
75.4,35.6,1.0
75.4,35.7,1.0
75.4,35.8,1.0
75.4,35.9,1.0
75.4,36.0,1.0
75.4,36.1,1.0
75.4,36.2,1.0
75.4,36.3,1.0
75.4,36.4,1.0
75.4,36.5,1.0
75.4,36.6,1.0
75.4,36.7,1.0
75.4,36.8,1.0
75.4,36.9,1.0
75.4,37.0,1.0
75.5,11.7,1.0
75.5,11.8,1.0
75.5,11.9,1.0
75.5,12.0,1.0
75.5,12.1,1.0
75.5,12.2,1.0
75.5,12.3,1.0
75.5,12.4,1.0
75.5,12.5,1.0
75.5,12.6,1.0
75.5,12.7,1.0
75.5,12.8,1.0
75.5,12.9,1.0
75.5,13.0,1.0
75.5,13.1,1.0
75.5,13.2,1.0
75.5,13.3,1.0
75.5,13.4,1.0
75.5,13.5,1.0
75.5,13.6,1.0
75.5,13.7,1.0
75.5,13.8,1.0
75.5,13.9,1.0
75.5,14.0,1.0
75.5,14.1,1.0
75.5,14.2,1.0
75.5,14.3,1.0
75.5,14.4,1.0
75.5,14.5,1.0
75.5,14.6,1.0
75.5,14.7,1.0
75.5,14.8,1.0
75.5,14.9,1.0
75.5,15.0,1.0
75.5,15.1,1.0
75.5,15.2,1.0
75.5,15.3,1.0
75.5,15.4,1.0
75.5,15.5,1.0
75.5,15.6,1.0
75.5,15.7,1.0
75.5,15.8,1.0
75.5,15.9,1.15
75.5,16.0,1.15
75.5,16.1,1.0
75.5,16.2,1.15
75.5,16.3,1.15
75.5,16.4,1.15
75.5,16.5,1.0
75.5,16.6,1.0
75.5,16.7,1.0
75.5,16.8,1.0
75.5,16.9,1.0
75.5,17.0,1.0
75.5,17.1,1.0
75.5,17.2,1.0
75.5,17.3,1.0
75.5,17.4,1.0
75.5,17.5,1.0
75.5,17.6,1.0
75.5,17.7,1.0
75.5,17.8,1.0
75.5,17.9,1.0
75.5,18.0,1.0
75.5,18.1,1.0
75.5,18.2,1.0
75.5,18.3,1.0
75.5,18.4,1.0
75.5,18.5,1.0
75.5,18.6,1.0
75.5,18.7,1.0
75.5,18.8,1.0
75.5,18.9,1.0
75.5,19.0,1.0
75.5,19.1,1.0
75.5,19.2,1.0
75.5,19.3,1.0
75.5,19.4,1.0
75.5,19.5,1.0
75.5,19.6,1.0
75.5,19.7,1.0
75.5,19.8,1.0
75.5,19.9,1.0
75.5,20.0,1.0
75.5,20.1,1.0
75.5,20.2,1.0
75.5,20.3,1.0
75.5,20.4,1.0
75.5,20.5,1.0
75.5,20.6,1.0
75.5,20.7,1.0
75.5,20.8,1.0
75.5,20.9,1.0
75.5,21.0,1.0
75.5,21.1,1.0
75.5,21.2,1.0
75.5,21.3,1.0
75.5,21.4,1.0
75.5,21.5,1.5
75.5,21.6,1.5
75.5,21.7,1.5
75.5,21.8,1.5
75.5,21.9,1.0
75.5,22.0,1.0
75.5,22.1,1.0
75.5,22.2,1.0
75.5,22.3,1.0
75.5,22.4,1.0
75.5,22.5,1.0
75.5,22.6,1.0
75.5,22.7,1.0
75.5,22.8,1.0
75.5,22.9,1.0
75.5,23.0,1.0
75.5,23.1,1.0
75.5,23.2,1.0
75.5,23.3,1.0
75.5,23.4,1.0
75.5,23.5,1.0
75.5,23.6,1.0
75.5,23.7,1.0
75.5,23.8,1.0
75.5,23.9,1.0
75.5,24.0,1.0
75.5,24.1,1.0
75.5,24.2,1.0
75.5,24.3,1.0
75.5,24.4,1.15
75.5,24.5,1.15
75.5,24.6,1.15
75.5,24.7,1.15
75.5,24.8,1.15
75.5,24.9,1.15
75.5,25.0,1.15
75.5,25.1,1.15
75.5,25.2,1.15
75.5,25.3,1.15
75.5,25.4,1.0
75.5,25.5,1.0
75.5,25.6,1.0
75.5,25.7,1.0
75.5,25.8,1.0
75.5,25.9,1.0
75.5,26.0,1.0
75.5,26.1,1.0
75.5,26.2,1.0
75.5,26.3,1.0
75.5,26.4,1.0
75.5,26.5,1.5
75.5,26.6,1.5
75.5,26.7,1.5
75.5,26.8,1.5
75.5,26.9,1.5
75.5,27.0,1.5
75.5,27.1,1.5
75.5,27.2,1.5
75.5,27.3,1.5
75.5,27.4,1.5
75.5,27.5,1.5
75.5,27.6,1.5
75.5,27.7,1.5
75.5,27.8,1.5
75.5,27.9,1.5
75.5,28.0,1.5
75.5,28.1,1.5
75.5,28.2,1.5
75.5,28.3,1.5
75.5,28.4,1.5
75.5,28.5,1.5
75.5,28.6,1.5
75.5,28.7,1.5
75.5,28.8,1.5
75.5,28.9,1.5
75.5,29.0,1.5
75.5,29.1,1.5
75.5,29.2,1.5
75.5,29.3,1.5
75.5,29.4,1.5
75.5,29.5,1.5
75.5,29.6,1.5
75.5,29.7,1.5
75.5,29.8,1.5
75.5,29.9,1.5
75.5,30.0,1.5
75.5,30.1,1.5
75.5,30.2,1.5
75.5,30.3,1.5
75.5,30.4,1.5
75.5,30.5,1.5
75.5,30.6,1.5
75.5,30.7,1.5
75.5,30.8,1.5
75.5,30.9,1.5
75.5,31.0,1.5
75.5,31.1,1.5
75.5,31.2,1.5
75.5,31.3,1.5
75.5,31.4,1.5
75.5,31.5,1.5
75.5,31.6,1.5
75.5,31.7,1.5
75.5,31.8,1.5
75.5,31.9,1.5
75.5,32.0,1.5
75.5,32.1,1.5
75.5,32.2,1.5
75.5,32.3,1.5
75.5,32.4,1.5
75.5,32.5,1.5
75.5,32.6,1.0
75.5,32.7,1.5
75.5,32.8,1.5
75.5,32.9,1.0
75.5,33.0,1.15
75.5,33.1,1.15
75.5,33.2,1.15
75.5,33.3,1.15
75.5,33.4,1.0
75.5,33.5,1.0
75.5,33.6,1.0
75.5,33.7,1.0
75.5,33.8,1.0
75.5,33.9,1.0
75.5,34.0,1.0
75.5,34.1,1.0
75.5,34.2,1.5
75.5,34.3,1.5
75.5,34.4,1.5
75.5,34.5,1.5
75.5,34.6,1.5
75.5,34.7,1.0
75.5,34.8,1.0
75.5,34.9,1.0
75.5,35.0,1.0
75.5,35.1,1.0
75.5,35.2,1.0
75.5,35.3,1.0
75.5,35.4,1.0
75.5,35.5,1.0
75.5,35.6,1.0
75.5,35.7,1.0
75.5,35.8,1.0
75.5,35.9,1.0
75.5,36.0,1.0
75.5,36.1,1.0
75.5,36.2,1.0
75.5,36.3,1.0
75.5,36.4,1.0
75.5,36.5,1.0
75.5,36.6,1.0
75.5,36.7,1.0
75.5,36.8,1.0
75.5,36.9,1.0
75.6,11.5,1.0
75.6,11.6,1.0
75.6,11.7,1.0
75.6,11.8,1.0
75.6,11.9,1.0
75.6,12.0,1.0
75.6,12.1,1.0
75.6,12.2,1.0
75.6,12.3,1.0
75.6,12.4,1.0
75.6,12.5,1.0
75.6,12.6,1.0
75.6,12.7,1.0
75.6,12.8,1.0
75.6,12.9,1.0
75.6,13.0,1.0
75.6,13.1,1.0
75.6,13.2,1.0
75.6,13.3,1.0
75.6,13.4,1.0
75.6,13.5,1.0
75.6,13.6,1.0
75.6,13.7,1.0
75.6,13.8,1.0
75.6,13.9,1.0
75.6,14.0,1.0
75.6,14.1,1.0
75.6,14.2,1.0
75.6,14.3,1.0
75.6,14.4,1.0
75.6,14.5,1.0
75.6,14.6,1.0
75.6,14.7,1.0
75.6,14.8,1.0
75.6,14.9,1.0
75.6,15.0,1.0
75.6,15.1,1.0
75.6,15.2,1.0
75.6,15.3,1.0
75.6,15.4,1.0
75.6,15.5,1.0
75.6,15.6,1.0
75.6,15.7,1.0
75.6,15.8,1.0
75.6,15.9,1.15
75.6,16.0,1.15
75.6,16.1,1.15
75.6,16.2,1.15
75.6,16.3,1.15
75.6,16.4,1.15
75.6,16.5,1.0
75.6,16.6,1.0
75.6,16.7,1.0
75.6,16.8,1.0
75.6,16.9,1.0
75.6,17.0,1.0
75.6,17.1,1.0
75.6,17.2,1.0
75.6,17.3,1.0
75.6,17.4,1.0
75.6,17.5,1.0
75.6,17.6,1.0
75.6,17.7,1.0
75.6,17.8,1.0
75.6,17.9,1.0
75.6,18.0,1.0
75.6,18.1,1.0
75.6,18.2,1.0
75.6,18.3,1.0
75.6,18.4,1.0
75.6,18.5,1.0
75.6,18.6,1.0
75.6,18.7,1.0
75.6,18.8,1.0
75.6,18.9,1.0
75.6,19.0,1.0
75.6,19.1,1.0
75.6,19.2,1.0
75.6,19.3,1.0
75.6,19.4,1.0
75.6,19.5,1.0
75.6,19.6,1.0
75.6,19.7,1.0
75.6,19.8,1.0
75.6,19.9,1.0
75.6,20.0,1.0
75.6,20.1,1.0
75.6,20.2,1.0
75.6,20.3,1.0
75.6,20.4,1.0
75.6,20.5,1.0
75.6,20.6,1.0
75.6,20.7,1.0
75.6,20.8,1.0
75.6,20.9,1.0
75.6,21.0,1.0
75.6,21.1,1.0
75.6,21.2,1.0
75.6,21.3,1.0
75.6,21.4,1.0
75.6,21.5,1.5
75.6,21.6,1.5
75.6,21.7,1.5
75.6,21.8,1.5
75.6,21.9,1.0
75.6,22.0,1.0
75.6,22.1,1.0
75.6,22.2,1.0
75.6,22.3,1.0
75.6,22.4,1.0
75.6,22.5,1.0
75.6,22.6,1.0
75.6,22.7,1.0
75.6,22.8,1.0
75.6,22.9,1.0
75.6,23.0,1.0
75.6,23.1,1.0
75.6,23.2,1.0
75.6,23.3,1.0
75.6,23.4,1.0
75.6,23.5,1.0
75.6,23.6,1.0
75.6,23.7,1.0
75.6,23.8,1.0
75.6,23.9,1.0
75.6,24.0,1.0
75.6,24.1,1.0
75.6,24.2,1.0
75.6,24.3,1.15
75.6,24.4,1.15
75.6,24.5,1.15
75.6,24.6,1.15
75.6,24.7,1.15
75.6,24.8,1.15
75.6,24.9,1.15
75.6,25.0,1.15
75.6,25.1,1.15
75.6,25.2,1.15
75.6,25.3,1.5
75.6,25.4,1.15
75.6,25.5,1.0
75.6,25.6,1.0
75.6,25.7,1.0
75.6,25.8,1.0
75.6,25.9,1.0
75.6,26.0,1.0
75.6,26.1,1.0
75.6,26.2,1.0
75.6,26.3,1.0
75.6,26.4,1.0
75.6,26.5,1.5
75.6,26.6,1.5
75.6,26.7,1.5
75.6,26.8,1.5
75.6,26.9,1.5
75.6,27.0,1.5
75.6,27.1,1.5
75.6,27.2,1.5
75.6,27.3,1.5
75.6,27.4,1.5
75.6,27.5,1.5
75.6,27.6,1.5
75.6,27.7,1.5
75.6,27.8,1.5
75.6,27.9,1.5
75.6,28.0,1.5
75.6,28.1,1.5
75.6,28.2,1.5
75.6,28.3,1.5
75.6,28.4,1.5
75.6,28.5,1.5
75.6,28.6,1.5
75.6,28.7,1.5
75.6,28.8,1.5
75.6,28.9,1.5
75.6,29.0,1.5
75.6,29.1,1.5
75.6,29.2,1.5
75.6,29.3,1.5
75.6,29.4,1.5
75.6,29.5,1.5
75.6,29.6,1.5
75.6,29.7,1.5
75.6,29.8,1.5
75.6,29.9,1.5
75.6,30.0,1.5
75.6,30.1,1.5
75.6,30.2,1.5
75.6,30.3,1.5
75.6,30.4,1.5
75.6,30.5,1.5
75.6,30.6,1.5
75.6,30.7,1.5
75.6,30.8,1.5
75.6,30.9,1.5
75.6,31.0,1.5
75.6,31.1,1.5
75.6,31.2,1.5
75.6,31.3,1.5
75.6,31.4,1.5
75.6,31.5,1.5
75.6,31.6,1.5
75.6,31.7,1.5
75.6,31.8,1.5
75.6,31.9,1.5
75.6,32.0,1.5
75.6,32.1,1.5
75.6,32.2,1.5
75.6,32.3,1.5
75.6,32.4,1.5
75.6,32.5,1.5
75.6,32.6,1.5
75.6,32.7,1.5
75.6,32.8,1.0
75.6,32.9,1.15
75.6,33.0,1.15
75.6,33.1,1.15
75.6,33.2,1.15
75.6,33.3,1.0
75.6,33.4,1.0
75.6,33.5,1.0
75.6,33.6,1.0
75.6,33.7,1.0
75.6,33.8,1.0
75.6,33.9,1.0
75.6,34.0,1.0
75.6,34.1,1.0
75.6,34.2,1.0
75.6,34.3,1.0
75.6,34.4,1.5
75.6,34.5,1.5
75.6,34.6,1.5
75.6,34.7,1.0
75.6,34.8,1.0
75.6,34.9,1.0
75.6,35.0,1.0
75.6,35.1,1.0
75.6,35.2,1.0
75.6,35.3,1.0
75.6,35.4,1.0
75.6,35.5,1.0
75.6,35.6,1.0
75.6,35.7,1.0
75.6,35.8,1.0
75.6,35.9,1.0
75.6,36.0,1.0
75.6,36.1,1.0
75.6,36.2,1.0
75.6,36.3,1.0
75.6,36.4,1.0
75.6,36.5,1.0
75.6,36.6,1.0
75.6,36.7,1.0
75.6,36.8,1.0
75.7,11.3,1.0
75.7,11.4,1.0
75.7,11.5,1.0
75.7,11.6,1.0
75.7,11.7,1.0
75.7,11.8,1.0
75.7,11.9,1.0
75.7,12.0,1.0
75.7,12.1,1.0
75.7,12.2,1.0
75.7,12.3,1.0
75.7,12.4,1.0
75.7,12.5,1.0
75.7,12.6,1.0
75.7,12.7,1.0
75.7,12.8,1.0
75.7,12.9,1.0
75.7,13.0,1.0
75.7,13.1,1.0
75.7,13.2,1.0
75.7,13.3,1.0
75.7,13.4,1.0
75.7,13.5,1.0
75.7,13.6,1.0
75.7,13.7,1.0
75.7,13.8,1.0
75.7,13.9,1.0
75.7,14.0,1.0
75.7,14.1,1.0
75.7,14.2,1.0
75.7,14.3,1.0
75.7,14.4,1.0
75.7,14.5,1.0
75.7,14.6,1.0
75.7,14.7,1.0
75.7,14.8,1.0
75.7,14.9,1.0
75.7,15.0,1.0
75.7,15.1,1.0
75.7,15.2,1.0
75.7,15.3,1.0
75.7,15.4,1.0
75.7,15.5,1.0
75.7,15.6,1.0
75.7,15.7,1.0
75.7,15.8,1.15
75.7,15.9,1.15
75.7,16.0,1.15
75.7,16.1,1.15
75.7,16.2,1.15
75.7,16.3,1.15
75.7,16.4,1.15
75.7,16.5,1.0
75.7,16.6,1.0
75.7,16.7,1.0
75.7,16.8,1.0
75.7,16.9,1.0
75.7,17.0,1.0
75.7,17.1,1.0
75.7,17.2,1.0
75.7,17.3,1.0
75.7,17.4,1.0
75.7,17.5,1.0
75.7,17.6,1.0
75.7,17.7,1.0
75.7,17.8,1.0
75.7,17.9,1.0
75.7,18.0,1.0
75.7,18.1,1.0
75.7,18.2,1.0
75.7,18.3,1.0
75.7,18.4,1.0
75.7,18.5,1.0
75.7,18.6,1.0
75.7,18.7,1.0
75.7,18.8,1.0
75.7,18.9,1.0
75.7,19.0,1.0
75.7,19.1,1.0
75.7,19.2,1.0
75.7,19.3,1.0
75.7,19.4,1.0
75.7,19.5,1.0
75.7,19.6,1.0
75.7,19.7,1.0
75.7,19.8,1.0
75.7,19.9,1.0
75.7,20.0,1.0
75.7,20.1,1.0
75.7,20.2,1.0
75.7,20.3,1.0
75.7,20.4,1.0
75.7,20.5,1.0
75.7,20.6,1.0
75.7,20.7,1.0
75.7,20.8,1.0
75.7,20.9,1.0
75.7,21.0,1.0
75.7,21.1,1.0
75.7,21.2,1.0
75.7,21.3,1.0
75.7,21.4,1.5
75.7,21.5,1.5
75.7,21.6,1.0
75.7,21.7,1.0
75.7,21.8,1.0
75.7,21.9,1.0
75.7,22.0,1.0
75.7,22.1,1.0
75.7,22.2,1.0
75.7,22.3,1.0
75.7,22.4,1.0
75.7,22.5,1.0
75.7,22.6,1.0
75.7,22.7,1.0
75.7,22.8,1.0
75.7,22.9,1.0
75.7,23.0,1.0
75.7,23.1,1.0
75.7,23.2,1.0
75.7,23.3,1.0
75.7,23.4,1.0
75.7,23.5,1.0
75.7,23.6,1.0
75.7,23.7,1.0
75.7,23.8,1.0
75.7,23.9,1.0
75.7,24.0,1.0
75.7,24.1,1.0
75.7,24.2,1.0
75.7,24.3,1.0
75.7,24.4,1.15
75.7,24.5,1.15
75.7,24.6,1.15
75.7,24.7,1.15
75.7,24.8,1.15
75.7,24.9,1.15
75.7,25.0,1.15
75.7,25.1,1.15
75.7,25.2,1.5
75.7,25.3,1.5
75.7,25.4,1.15
75.7,25.5,1.0
75.7,25.6,1.0
75.7,25.7,1.0
75.7,25.8,1.0
75.7,25.9,1.0
75.7,26.0,1.0
75.7,26.1,1.0
75.7,26.2,1.0
75.7,26.3,1.0
75.7,26.4,1.0
75.7,26.5,1.5
75.7,26.6,1.5
75.7,26.7,1.5
75.7,26.8,1.5
75.7,26.9,1.5
75.7,27.0,1.5
75.7,27.1,1.5
75.7,27.2,1.5
75.7,27.3,1.5
75.7,27.4,1.5
75.7,27.5,1.5
75.7,27.6,1.5
75.7,27.7,1.5
75.7,27.8,1.5
75.7,27.9,1.5
75.7,28.0,1.5
75.7,28.1,1.5
75.7,28.2,1.5
75.7,28.3,1.5
75.7,28.4,1.5
75.7,28.5,1.5
75.7,28.6,1.5
75.7,28.7,1.5
75.7,28.8,1.5
75.7,28.9,1.5
75.7,29.0,1.5
75.7,29.1,1.5
75.7,29.2,1.5
75.7,29.3,1.5
75.7,29.4,1.5
75.7,29.5,1.5
75.7,29.6,1.5
75.7,29.7,1.5
75.7,29.8,1.5
75.7,29.9,1.5
75.7,30.0,1.5
75.7,30.1,1.5
75.7,30.2,1.5
75.7,30.3,1.5
75.7,30.4,1.5
75.7,30.5,1.5
75.7,30.6,1.5
75.7,30.7,1.5
75.7,30.8,1.5
75.7,30.9,1.5
75.7,31.0,1.5
75.7,31.1,1.5
75.7,31.2,1.5
75.7,31.3,1.5
75.7,31.4,1.5
75.7,31.5,1.5
75.7,31.6,1.5
75.7,31.7,1.5
75.7,31.8,1.5
75.7,31.9,1.5
75.7,32.0,1.5
75.7,32.1,1.5
75.7,32.2,1.5
75.7,32.3,1.5
75.7,32.4,1.5
75.7,32.5,1.5
75.7,32.6,1.5
75.7,32.7,1.5
75.7,32.8,1.15
75.7,32.9,1.15
75.7,33.0,1.15
75.7,33.1,1.0
75.7,33.2,1.0
75.7,33.3,1.0
75.7,33.4,1.0
75.7,33.5,1.0
75.7,33.6,1.0
75.7,33.7,1.0
75.7,33.8,1.0
75.7,33.9,1.0
75.7,34.0,1.0
75.7,34.1,1.0
75.7,34.2,1.0
75.7,34.3,1.0
75.7,34.4,1.0
75.7,34.5,1.5
75.7,34.6,1.5
75.7,34.7,1.0
75.7,34.8,1.0
75.7,34.9,1.0
75.7,35.0,1.0
75.7,35.1,1.0
75.7,35.2,1.0
75.7,35.3,1.0
75.7,35.4,1.0
75.7,35.5,1.0
75.7,35.6,1.0
75.7,35.7,1.0
75.7,35.8,1.0
75.7,35.9,1.0
75.7,36.0,1.0
75.7,36.1,1.0
75.7,36.2,1.0
75.7,36.3,1.0
75.7,36.4,1.0
75.7,36.5,1.0
75.7,36.6,1.0
75.7,36.7,1.0
75.8,11.1,1.0
75.8,11.2,1.0
75.8,11.3,1.0
75.8,11.4,1.0
75.8,11.5,1.0
75.8,11.6,1.0
75.8,11.7,1.0
75.8,11.8,1.0
75.8,11.9,1.0
75.8,12.0,1.0
75.8,12.1,1.0
75.8,12.2,1.0
75.8,12.3,1.0
75.8,12.4,1.0
75.8,12.5,1.0
75.8,12.6,1.0
75.8,12.7,1.0
75.8,12.8,1.0
75.8,12.9,1.0
75.8,13.0,1.0
75.8,13.1,1.0
75.8,13.2,1.0
75.8,13.3,1.0
75.8,13.4,1.0
75.8,13.5,1.0
75.8,13.6,1.0
75.8,13.7,1.0
75.8,13.8,1.0
75.8,13.9,1.0
75.8,14.0,1.0
75.8,14.1,1.0
75.8,14.2,1.0
75.8,14.3,1.0
75.8,14.4,1.0
75.8,14.5,1.0
75.8,14.6,1.0
75.8,14.7,1.0
75.8,14.8,1.0
75.8,14.9,1.0
75.8,15.0,1.0
75.8,15.1,1.0
75.8,15.2,1.0
75.8,15.3,1.0
75.8,15.4,1.0
75.8,15.5,1.0
75.8,15.6,1.0
75.8,15.7,1.0
75.8,15.8,1.15
75.8,15.9,1.15
75.8,16.0,1.15
75.8,16.1,1.15
75.8,16.2,1.0
75.8,16.3,1.15
75.8,16.4,1.15
75.8,16.5,1.0
75.8,16.6,1.0
75.8,16.7,1.0
75.8,16.8,1.0
75.8,16.9,1.0
75.8,17.0,1.0
75.8,17.1,1.0
75.8,17.2,1.0
75.8,17.3,1.0
75.8,17.4,1.0
75.8,17.5,1.0
75.8,17.6,1.0
75.8,17.7,1.0
75.8,17.8,1.0
75.8,17.9,1.0
75.8,18.0,1.0
75.8,18.1,1.0
75.8,18.2,1.0
75.8,18.3,1.0
75.8,18.4,1.0
75.8,18.5,1.0
75.8,18.6,1.0
75.8,18.7,1.0
75.8,18.8,1.0
75.8,18.9,1.0
75.8,19.0,1.0
75.8,19.1,1.0
75.8,19.2,1.0
75.8,19.3,1.0
75.8,19.4,1.0
75.8,19.5,1.0
75.8,19.6,1.0
75.8,19.7,1.0
75.8,19.8,1.0
75.8,19.9,1.0
75.8,20.0,1.0
75.8,20.1,1.0
75.8,20.2,1.0
75.8,20.3,1.0
75.8,20.4,1.0
75.8,20.5,1.0
75.8,20.6,1.0
75.8,20.7,1.0
75.8,20.8,1.0
75.8,20.9,1.0
75.8,21.0,1.0
75.8,21.1,1.0
75.8,21.2,1.0
75.8,21.3,1.5
75.8,21.4,1.5
75.8,21.5,1.0
75.8,21.6,1.0
75.8,21.7,1.0
75.8,21.8,1.0
75.8,21.9,1.0
75.8,22.0,1.0
75.8,22.1,1.0
75.8,22.2,1.0
75.8,22.3,1.0
75.8,22.4,1.0
75.8,22.5,1.0
75.8,22.6,1.0
75.8,22.7,1.0
75.8,22.8,1.0
75.8,22.9,1.0
75.8,23.0,1.0
75.8,23.1,1.0
75.8,23.2,1.0
75.8,23.3,1.0
75.8,23.4,1.0
75.8,23.5,1.0
75.8,23.6,1.0
75.8,23.7,1.0
75.8,23.8,1.0
75.8,23.9,1.0
75.8,24.0,1.0
75.8,24.1,1.0
75.8,24.2,1.0
75.8,24.3,1.0
75.8,24.4,1.0
75.8,24.5,1.15
75.8,24.6,1.15
75.8,24.7,1.15
75.8,24.8,1.15
75.8,24.9,1.15
75.8,25.0,1.15
75.8,25.1,1.15
