Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
70.93,36.81,1979.45843987823,6,17,4.4,80.0,7,56,0.0
87.508,26.681,1979.46489535769,6,19,5.0,19.7,16,29,12.92
70.76,36.47,1979.46711567732,6,20,4.8,204.0,11,56,0.0
96.18,3.3,1979.47206050228,6,22,4.6,33.0,7,15,0.0
66.54,30.31,1979.47828957382,6,24,4.6,37.0,13,49,0.0
71.24,36.47,1979.48254185693,6,26,5.7,229.0,3,4,0.0
94.19,30.32,1979.48289764079,6,26,4.5,33.0,6,11,0.0
87.81,33.87,1979.49421232877,6,30,4.3,33.0,9,18,0.0
74.94,34.74,1979.50050799087,7,2,4.3,73.0,16,27,0.0
74.37,34.51,1979.50051369863,7,2,4.5,88.0,16,30,0.0
95.97,4.93,1979.50154109589,7,3,4.3,0.0,1,30,0.0
94.12,8.14,1979.50253805175,7,3,4.9,0.0,10,14,0.0
84.42,27.77,1979.50330289193,7,3,4.0,33.0,16,56,0.0
94.41,13.73,1979.50749429224,7,5,4.4,219.0,5,39,0.0
92.88,11.98,1979.50863584475,7,5,4.9,53.0,15,39,0.0
77.19,35.89,1979.51234398782,7,7,4.5,0.0,0,8,0.0
96.5,2.68,1979.51377473364,7,7,5.2,67.9,12,40,0.0
74.39,39.57,1979.51497716895,7,7,4.5,0.0,23,12,0.0
69.12,38.55,1979.52202245053,7,10,4.0,10.0,12,55,0.0
69.72,34.24,1979.52319254186,7,10,4.2,23.0,23,10,0.0
73.76,17.37,1979.52328767123,7,11,3.0,8.0,0,0,0.0
70.89,36.03,1979.52505707763,7,11,4.2,95.0,15,30,0.0
87.72,34.56,1979.53767123288,7,16,4.4,43.0,6,0,0.0
71.75,37.15,1979.5457324962,7,19,4.6,98.0,4,37,0.0
72.98,38.47,1979.546402207,7,19,4.3,33.0,10,29,0.0
70.69,36.52,1979.55125380518,7,21,4.5,235.0,4,59,0.0
92.21,11.19,1979.57157153729,7,28,4.5,0.0,14,58,0.0
78.47,39.96,1979.57279299848,7,29,4.4,8.0,1,40,0.0
91.81,26.81,1979.57422945205,7,29,4.9,67.8,14,15,0.0
78.59,39.93,1979.57472983257,7,29,4.3,56.0,18,38,0.0
87.89,32.97,1979.57604452055,7,30,4.3,33.0,6,9,0.0
95.11,25.73,1979.58184550989,8,1,4.9,155.0,8,58,0.0
94.829,30.309,1979.5916761796,8,4,5.2,15.0,23,5,15.35
85.97,22.12,1979.59192922374,8,5,4.6,33.0,1,18,0.0
99.22,25.85,1979.59238584475,8,5,4.4,33.0,5,18,0.0
73.56,39.38,1979.59332952816,8,5,4.9,41.0,13,34,0.0
97.97,2.78,1979.59482115677,8,6,5.0,100.9,2,38,0.0
70.44,36.46,1979.60038432268,8,8,4.2,202.0,3,22,0.0
98.85,25.11,1979.60194063927,8,8,4.5,10.0,17,0,0.0
67.43,26.54,1979.60502663623,8,9,4.5,0.0,20,2,0.0
69.05,39.07,1979.60660197869,8,10,4.5,10.0,9,50,0.0
96.79,2.61,1979.60676369863,8,10,4.4,146.0,11,15,0.0
94.93,24.2,1979.61056316591,8,11,4.9,113.0,20,32,0.0
65.16,23.71,1979.61112062405,8,12,4.5,0.0,1,25,0.0
61.12,26.38,1979.6154870624,8,13,4.3,33.0,15,40,0.0
71.65,36.98,1979.61699200913,8,14,4.5,116.0,4,51,0.0
70.03,36.03,1979.61778158295,8,14,4.4,260.0,11,46,0.0
70.9,36.49,1979.61808219178,8,14,5.0,188.0,14,24,0.0
70.06,38.68,1979.61881659056,8,14,4.0,44.0,20,50,0.0
92.75,11.11,1979.62007229833,8,15,4.4,62.0,7,50,0.0
70.4,36.03,1979.62146879756,8,15,4.0,237.7,20,4,0.0
68.65,37.63,1979.6311891172,8,19,4.1,0.0,9,13,0.0
70.78,36.98,1979.63125951294,8,19,4.3,0.0,9,50,0.0
70.115,36.437,1979.63331430746,8,20,5.73,231.0,3,50,53.06
73.0,37.98,1979.63557648402,8,20,4.1,167.0,23,39,0.0
95.347,32.837,1979.64988203957,8,26,5.14,15.0,4,58,15.09
68.03,26.32,1979.65217656012,8,27,4.6,33.0,1,4,0.0
96.84,2.81,1979.65688165906,8,28,4.5,127.0,18,17,0.0
70.61,36.09,1979.65930555556,8,29,4.4,239.0,15,31,0.0
78.07,35.7,1979.65951864536,8,29,4.1,78.0,17,23,0.0
68.623,36.244,1979.66050228311,8,30,5.16,33.0,2,0,15.81
94.33,34.12,1979.66692161339,9,1,4.3,34.0,10,14,0.0
66.12,28.59,1979.67034627093,9,2,4.7,33.0,16,14,0.0
71.38,35.15,1979.67402587519,9,4,4.8,0.0,0,28,0.0
71.5,37.77,1979.67447108067,9,4,4.4,0.0,4,22,0.0
68.11,35.39,1979.67500951294,9,4,4.7,140.6,9,5,0.0
69.03,36.76,1979.67966324201,9,6,4.7,0.0,1,51,0.0
85.665,32.738,1979.67978120244,9,6,5.11,10.0,2,53,4.41
94.59,7.57,1979.68101407915,9,6,4.1,60.0,13,41,0.0
78.7,36.28,1979.68275304414,9,7,4.9,52.0,4,55,0.0
73.26,38.47,1979.68416856925,9,7,4.5,93.0,17,19,0.0
72.26,38.03,1979.68723744292,9,8,4.3,0.0,20,12,0.0
98.72,31.84,1979.68724885845,9,8,4.2,33.0,20,18,0.0
93.91,10.07,1979.68875,9,9,4.9,0.0,9,27,0.0
73.43,38.45,1979.68889649924,9,9,4.5,115.0,10,44,0.0
72.59,37.42,1979.69075722983,9,10,4.3,0.0,3,2,0.0
69.54,36.68,1979.6935521309,9,11,4.5,43.0,3,31,0.0
96.2,4.87,1979.69838660578,9,12,4.3,0.0,21,52,0.0
70.53,38.93,1979.70510464231,9,15,4.1,3.0,8,43,0.0
95.63,32.75,1979.70551179604,9,15,4.2,55.0,12,17,0.0
71.12,36.69,1979.70624429224,9,15,4.2,232.7,18,42,0.0
73.7,17.14,1979.70684931507,9,16,3.1,19.0,0,0,0.0
94.68,7.16,1979.71140981735,9,17,4.4,158.0,15,57,0.0
90.8,35.8,1979.71256278539,9,18,4.9,0.0,2,3,0.0
69.47,36.03,1979.71423706241,9,18,4.4,128.3,16,43,0.0
96.8,24.9,1979.72306316591,9,21,4.4,33.0,22,2,0.0
69.17,38.42,1979.72507039574,9,22,4.4,23.0,15,37,0.0
71.46,37.67,1979.72753995434,9,23,4.3,0.0,13,15,0.0
93.17,11.5,1979.72781392694,9,23,4.3,91.0,15,39,0.0
73.44,17.1,1979.73424657534,9,26,3.6,15.0,0,0,0.0
73.76,17.21,1979.73698630137,9,27,3.1,13.0,0,0,0.0
90.504,38.178,1979.74061263318,9,28,5.08,17.0,7,46,48.81
95.77,24.01,1979.7433999239,9,29,4.7,0.0,8,11,0.0
95.71,28.983,1979.74378234399,9,29,5.31,25.0,11,32,44.94
94.162,1.244,1979.74459094368,9,29,6.84,20.0,18,37,13.33
70.62,36.33,1979.74596461187,9,30,4.4,138.9,6,39,0.0
73.7,17.24,1979.74794520548,10,1,3.1,17.0,0,0,0.0
94.866,18.174,1979.75474695586,10,3,5.61,35.0,11,35,14.4
62.6,4.06,1979.76150304414,10,5,4.8,10.0,22,46,0.0
72.13,37.55,1979.76197869102,10,6,4.9,0.0,2,56,0.0
71.42,37.44,1979.76318683409,10,6,4.5,0.0,13,31,0.0
66.24,27.82,1979.76456811263,10,7,4.7,0.0,1,37,0.0
72.85,39.35,1979.76560502283,10,7,4.5,0.0,10,42,0.0
94.95,21.8,1979.77185502283,10,9,4.4,138.1,17,27,0.0
66.41,27.91,1979.77259512938,10,9,4.3,33.0,23,56,0.0
73.65,17.35,1979.77260273973,10,10,3.1,10.0,0,0,0.0
71.65,37.38,1979.77292808219,10,10,4.9,0.0,2,51,0.0
95.49,4.99,1979.77413242009,10,10,4.3,89.0,13,24,0.0
93.38,13.11,1979.77496765601,10,10,4.6,33.0,20,43,0.0
93.84,13.52,1979.7749695586,10,10,4.1,33.0,20,44,0.0
73.57,17.27,1979.78082191781,10,13,3.2,10.0,0,0,0.0
68.61,37.33,1979.78181697108,10,13,4.0,40.0,8,43,0.0
67.82,36.39,1979.78241628615,10,13,4.3,146.4,13,58,0.0
71.93,39.2,1979.78311263318,10,13,4.4,32.0,20,4,0.0
70.52,35.41,1979.78508751903,10,14,4.0,294.0,13,22,0.0
78.04,36.73,1979.78573059361,10,14,4.0,88.0,19,0,0.0
96.02,3.25,1979.78786149163,10,15,4.8,51.5,13,40,0.0
91.169,6.389,1979.79164954338,10,16,5.53,20.0,22,51,23.28
87.62,27.97,1979.79197869102,10,17,4.5,33.0,1,44,0.0
96.85,23.63,1979.79361872146,10,17,4.8,0.0,16,6,0.0
71.44,36.55,1979.79837709285,10,19,4.1,292.0,9,47,0.0
94.35,23.04,1979.79899733638,10,19,4.5,91.0,15,13,0.0
70.66,36.47,1979.80217656012,10,20,4.4,203.0,19,4,0.0
70.513,39.011,1979.80224505327,10,20,5.14,15.6,19,40,40.96
67.991,30.017,1979.8047260274,10,21,5.15,15.0,17,24,37.06
72.81,38.21,1979.80628995434,10,22,4.9,0.0,7,6,0.0
71.24,36.84,1979.80811834094,10,22,4.9,84.2,23,7,0.0
62.318,25.557,1979.81570966514,10,25,5.23,22.0,17,37,3.55
70.38,36.46,1979.81727359209,10,26,4.4,202.0,7,19,0.0
69.85,36.3,1979.81769025875,10,26,4.3,210.8,10,58,0.0
73.71,17.1,1979.81917808219,10,27,3.0,12.0,0,0,0.0
96.77,4.75,1979.82529870624,10,29,4.7,49.6,5,37,0.0
96.1,4.73,1979.82596841705,10,29,4.3,133.0,11,29,0.0
96.49,5.21,1979.82663242009,10,29,4.3,0.0,17,18,0.0
75.67,39.09,1979.82755898021,10,30,4.2,44.0,1,25,0.0
71.45,37.14,1979.82992009132,10,30,4.8,0.0,22,6,0.0
72.56,37.14,1979.84011225266,11,3,4.3,235.9,15,23,0.0
99.47,30.554,1979.84603500761,11,5,5.17,17.4,19,16,16.29
85.88,32.92,1979.8473325723,11,6,4.5,0.0,6,38,0.0
93.94,22.1,1979.85007990868,11,7,4.3,80.0,6,42,0.0
71.86,37.09,1979.85308409437,11,8,4.7,0.0,9,1,0.0
70.5,39.99,1979.85492579909,11,9,5.0,51.0,1,9,0.0
72.49,37.73,1979.85531202435,11,9,4.9,0.0,4,32,0.0
70.01,34.87,1979.8577739726,11,10,4.4,243.0,2,6,0.0
96.0,22.81,1979.86318683409,11,12,4.5,7.0,1,31,0.0
71.96,37.6,1979.8674695586,11,13,4.9,0.0,15,2,0.0
70.78,36.55,1979.86915334855,11,14,4.6,210.0,5,47,0.0
95.3,3.49,1979.87026636225,11,14,4.4,0.0,15,32,0.0
71.63,37.03,1979.87398972603,11,16,4.4,0.0,0,9,0.0
88.69,27.95,1979.8761738965,11,16,4.5,39.0,19,17,0.0
71.5,37.91,1979.88231354642,11,19,4.5,0.0,1,4,0.0
70.98,36.47,1979.88407914764,11,19,4.5,193.0,16,32,0.0
73.71,17.32,1979.88493150685,11,20,3.1,2.0,0,0,0.0
70.48,36.48,1979.89069824962,11,22,4.0,171.0,2,31,0.0
70.44,35.78,1979.89346651446,11,23,4.3,259.3,2,46,0.0
99.31,2.7,1979.89676179604,11,24,4.9,179.9,7,38,0.0
96.259,25.149,1979.89893455099,11,25,5.25,10.0,2,40,46.7
68.594,36.161,1979.90470319635,11,27,5.12,30.0,5,12,57.39
61.75,37.05,1979.90614535769,11,27,4.7,0.0,17,50,0.0
71.55,36.69,1979.90772450533,11,28,4.6,0.0,7,40,0.0
67.16,32.85,1979.9100608828,11,29,4.7,47.6,4,8,0.0
97.35,2.79,1979.91422374429,11,30,4.2,110.1,16,36,0.0
96.22,2.86,1979.91429414003,11,30,5.1,69.9,17,13,0.0
81.18,31.43,1979.91463660578,11,30,4.4,0.0,20,13,0.0
70.66,36.16,1979.91570395738,12,1,4.5,93.0,5,34,0.0
90.356,38.454,1979.91799277017,12,2,5.46,12.2,1,37,10.26
94.9,24.41,1979.92139269406,12,3,4.8,0.0,7,24,0.0
61.25,26.37,1979.92166476408,12,3,4.4,33.0,9,47,0.0
79.93,35.66,1979.92267503805,12,3,4.1,3.0,18,38,0.0
74.1,34.17,1979.92375380518,12,4,4.6,33.0,4,5,0.0
95.441,29.993,1979.92988584475,12,6,5.43,10.0,9,48,55.74
68.02,30.16,1979.93308599696,12,7,4.6,3.0,13,50,0.0
65.78,3.12,1979.93558409437,12,8,4.7,10.0,11,43,0.0
68.68,35.31,1979.93704147641,12,9,4.0,193.0,0,29,0.0
71.22,36.4,1979.94482496195,12,11,4.0,92.0,20,40,0.0
69.4,36.74,1979.94598554034,12,12,4.9,101.0,6,50,0.0
73.4,38.69,1979.95431316591,12,15,4.6,40.0,7,47,0.0
70.51,35.96,1979.96943112633,12,20,4.7,240.7,20,13,0.0
96.958,27.002,1979.97060692542,12,21,5.31,13.6,6,31,50.75
96.58,2.32,1979.97226217656,12,21,5.1,44.4,21,1,0.0
75.939,33.127,1979.9751674277,12,22,5.15,15.0,22,28,46.41
71.48,37.02,1979.97912100457,12,24,4.9,104.9,9,6,0.0
99.03,2.49,1979.98046423135,12,24,4.1,168.9,20,52,0.0
97.24,26.89,1979.9815239726,12,25,5.1,0.0,6,9,0.0
78.532,30.82,1979.98926750381,12,28,5.31,15.0,1,59,18.6
95.18,12.36,1980.00015938069,1,1,4.9,18.0,1,24,0.0
69.45,38.6,1980.0005616272,1,1,4.5,0.0,4,56,0.0
73.76,17.17,1980.00273224044,1,2,3.2,15.5,0,0,0.0
96.46,31.7,1980.00499582574,1,2,4.2,49.0,19,53,0.0
98.64,25.87,1980.01470666363,1,6,4.2,46.0,9,11,0.0
71.18,36.51,1980.02101927747,1,8,4.4,202.0,16,38,0.0
78.67,36.63,1980.02162644202,1,8,4.4,58.0,21,58,0.0
88.67,32.71,1980.0230513813,1,9,4.7,0.0,10,29,0.0
79.28,35.41,1980.02432642684,1,9,4.2,0.0,21,41,0.0
94.58,12.06,1980.02729014876,1,10,4.6,91.2,23,43,0.0
98.02,29.19,1980.03324036126,1,13,4.5,0.0,3,59,0.0
71.79,36.89,1980.03330297511,1,13,4.5,129.0,4,32,0.0
72.75,39.38,1980.03345856102,1,13,5.0,56.0,5,54,0.0
93.88,13.08,1980.03584357924,1,14,4.9,143.2,2,51,0.0
71.82,39.22,1980.04053202793,1,15,4.3,0.0,20,2,0.0
88.19,20.86,1980.04108606557,1,16,4.4,33.0,0,54,0.0
91.63,35.35,1980.04311247723,1,16,4.3,6.0,18,42,0.0
71.14,34.91,1980.04420157863,1,17,4.6,24.0,4,16,0.0
71.67,39.27,1980.04630957802,1,17,4.8,1.0,22,47,0.0
71.42,39.23,1980.04681428355,1,18,4.7,0.0,3,13,0.0
72.84,36.72,1980.04838152702,1,18,4.8,0.0,16,59,0.0
73.77,17.18,1980.04918032787,1,19,3.0,13.0,0,0,0.0
84.45,37.0,1980.05603180024,1,21,4.6,24.0,12,11,0.0
96.5,4.17,1980.05829159077,1,22,4.1,0.0,8,2,0.0
69.96,38.65,1980.05909608379,1,22,4.4,56.0,15,6,0.0
68.14,30.58,1980.06513167881,1,24,4.2,71.0,20,7,0.0
96.43,4.66,1980.06944444444,1,26,4.3,50.0,10,0,0.0
73.79,17.2,1980.07103825137,1,27,3.2,14.0,0,0,0.0
95.17,24.69,1980.07142721615,1,27,4.2,166.0,3,25,0.0
82.15,33.76,1980.07143480571,1,27,4.6,37.0,3,29,0.0
82.32,33.75,1980.07144998482,1,27,4.3,33.0,3,37,0.0
61.18,26.47,1980.08675622344,2,1,4.7,10.0,18,4,0.0
71.46,36.89,1980.08684540073,2,1,4.8,86.0,18,51,0.0
75.81,33.25,1980.09793753795,2,5,4.6,0.0,20,17,0.0
73.78,17.19,1980.09836065574,2,6,4.4,12.5,0,0,0.0
89.65,39.12,1980.09899058895,2,6,4.4,81.0,5,32,0.0
73.9,17.11,1980.10088987553,2,6,4.3,32.0,22,13,0.0
93.59,21.27,1980.10397692775,2,8,4.5,57.0,1,20,0.0
72.0,37.47,1980.10411164238,2,8,4.2,33.0,2,31,0.0
68.1,30.4,1980.10443040376,2,8,4.8,5.2,5,19,0.0
66.42,27.7,1980.10701464784,2,9,4.2,33.0,4,1,0.0
72.56,32.79,1980.10865019733,2,9,4.0,27.0,18,23,0.0
99.23,19.35,1980.10954955981,2,10,4.1,5.0,2,17,0.0
77.5,39.8,1980.10981898907,2,10,4.4,50.0,4,39,0.0
73.57,17.29,1980.11475409836,2,12,3.2,17.5,0,0,0.0
73.64,17.26,1980.1174863388,2,13,3.0,19.0,0,0,0.0
76.842,36.423,1980.12000796903,2,13,6.0,92.7,22,9,34.06
69.41,37.18,1980.12142721615,2,14,4.8,40.0,10,37,0.0
69.24,37.13,1980.12181428355,2,14,4.6,0.0,14,1,0.0
73.43,38.87,1980.12222981178,2,14,4.4,0.0,17,40,0.0
81.01,29.37,1980.12309312386,2,15,4.4,0.0,1,15,0.0
72.84,39.5,1980.13331246205,2,18,4.1,3.0,19,1,0.0
92.498,6.631,1980.13586634791,2,19,5.71,10.0,17,27,34.77
92.88,6.93,1980.13594034608,2,19,4.6,92.0,18,6,0.0
90.22,32.89,1980.13754174256,2,20,4.7,31.0,8,10,0.0
71.19,36.66,1980.13833674863,2,20,4.6,221.0,15,9,0.0
94.78,17.94,1980.14029864906,2,21,4.8,33.0,8,23,0.0
95.17,18.27,1980.14030054645,2,21,4.7,79.4,8,24,0.0
93.02,10.49,1980.14117524287,2,21,4.4,74.0,16,5,0.0
88.635,30.501,1980.14242182757,2,22,6.34,10.0,3,2,46.09
73.86,17.33,1980.14480874317,2,23,3.0,6.0,0,0,0.0
94.61,23.37,1980.14679720704,2,23,4.2,85.0,17,28,0.0
96.14,2.89,1980.14913099575,2,24,4.9,53.6,13,58,0.0
97.2,4.01,1980.14940611718,2,24,4.2,161.3,16,23,0.0
73.35,37.01,1980.15043639951,2,25,4.9,0.0,1,26,0.0
93.62,10.66,1980.15098474499,2,25,5.2,0.0,6,15,0.0
82.37,32.73,1980.15579462659,2,27,4.4,33.0,0,30,0.0
96.62,4.56,1980.15593123862,2,27,4.3,69.0,1,42,0.0
96.3,28.64,1980.1659228901,3,1,4.5,33.0,17,28,0.0
71.52,37.74,1980.16697594111,3,2,4.7,120.7,2,43,0.0
70.95,36.32,1980.16748823619,3,2,4.8,64.2,7,13,0.0
70.79,36.15,1980.17201161202,3,3,4.1,70.0,22,57,0.0
70.98,38.62,1980.17234744991,3,4,4.5,0.0,1,54,0.0
95.64,3.94,1980.17826730419,3,6,4.7,0.0,5,54,0.0
91.95,36.12,1980.1799863388,3,6,4.9,0.0,21,0,0.0
71.58,36.88,1980.18823618701,3,9,4.6,117.0,21,28,0.0
73.7,17.3,1980.18852459016,3,10,3.2,10.0,0,0,0.0
99.69,24.3,1980.18884145416,3,10,4.9,0.0,2,47,0.0
72.02,36.41,1980.19594148452,3,12,4.3,63.0,17,9,0.0
87.82,34.29,1980.19824681239,3,13,4.8,11.0,13,24,0.0
73.86,39.64,1980.20254439891,3,15,4.2,0.0,3,9,0.0
73.84,38.43,1980.21334054341,3,19,4.7,103.0,1,59,0.0
70.611,36.255,1980.21849385246,3,20,5.62,136.6,23,15,57.92
95.65,14.31,1980.22035898604,3,21,4.6,33.0,15,38,0.0
71.09,37.02,1980.22114260777,3,21,4.3,0.0,22,31,0.0
68.251,35.179,1980.2233853218,3,22,4.005,207.0,18,13,25.0
69.5,36.87,1980.22353711293,3,22,4.5,38.0,19,33,0.0
69.95,37.02,1980.22633576199,3,23,4.6,0.0,20,8,0.0
71.1,36.63,1980.23134486946,3,25,4.3,214.0,16,8,0.0
94.41,28.63,1980.23479052823,3,26,4.4,48.0,22,24,0.0
94.69,23.87,1980.2395548725,3,28,4.7,97.0,16,15,0.0
73.97,32.8,1980.24066863995,3,29,4.6,18.0,2,2,0.0
73.22,33.14,1980.2412568306,3,29,4.4,30.0,7,12,0.0
81.84,17.5,1980.24470818154,3,30,4.3,54.0,13,31,0.0
97.537,4.103,1980.25049521858,4,1,6.05,30.0,16,21,49.78
93.76,21.3,1980.2577773983,4,4,5.2,63.0,8,19,0.0
96.6,37.53,1980.25952679114,4,4,4.9,38.0,23,41,0.0
89.73,8.44,1980.26416021554,4,6,4.4,0.0,16,23,0.0
93.65,13.25,1980.26462697328,4,6,4.6,114.0,20,29,0.0
99.81,28.73,1980.2728047207,4,9,4.3,33.0,20,19,0.0
70.47,38.02,1980.27349726776,4,10,4.4,78.0,2,24,0.0
74.01,38.29,1980.27718579235,4,11,4.5,131.0,10,48,0.0
71.75,36.78,1980.27742676078,4,11,4.3,0.0,12,55,0.0
73.74,17.31,1980.27868852459,4,12,3.3,6.5,0,0,0.0
95.51,30.2,1980.2820393139,4,13,5.0,29.0,5,26,0.0
74.56,38.33,1980.28316256831,4,13,4.6,0.0,15,18,0.0
69.57,36.38,1980.2853236946,4,14,5.3,39.0,10,17,0.0
69.81,36.61,1980.28533318154,4,14,4.9,51.0,10,22,0.0
71.16,36.99,1980.28637864299,4,14,4.2,121.0,19,33,0.0
99.16,37.83,1980.29456018519,4,17,4.9,7.0,19,25,0.0
69.25,36.51,1980.29457156952,4,17,4.3,33.0,19,31,0.0
94.92,16.93,1980.2955752884,4,18,4.2,38.0,4,20,0.0
71.65,37.17,1980.29668526108,4,18,4.6,0.0,14,5,0.0
70.98,36.26,1980.29710837887,4,18,4.3,0.0,17,48,0.0
71.61,36.31,1980.30405092593,4,21,4.0,75.0,6,47,0.0
95.03,16.96,1980.30621205222,4,22,4.8,60.0,1,46,0.0
77.32,39.91,1980.30786847298,4,22,4.5,0.0,16,19,0.0
96.21,5.83,1980.31104659988,4,23,4.2,252.0,20,14,0.0
70.2,36.32,1980.31146971767,4,23,4.3,0.0,23,57,0.0
73.54,39.71,1980.32094907407,4,27,4.5,0.0,11,13,0.0
77.89,28.65,1980.32160746812,4,27,4.6,33.0,17,0,0.0
64.49,27.54,1980.3232088646,4,28,5.3,22.0,7,4,0.0
74.16,39.58,1980.32755388585,4,29,4.3,0.0,21,14,0.0
73.69,17.15,1980.3306010929,5,1,3.2,8.5,0,0,0.0
69.26,36.16,1980.33077755009,5,1,4.7,12.0,1,33,0.0
75.97,33.03,1980.33125189739,5,1,4.8,18.0,5,43,0.0
71.27,37.03,1980.33210192775,5,1,4.6,0.0,13,11,0.0
73.62,35.99,1980.33294816333,5,1,4.3,79.0,20,37,0.0
72.44,37.86,1980.33313221008,5,1,4.7,0.0,22,14,0.0
98.19,3.41,1980.33522692775,5,2,4.1,62.0,16,38,0.0
94.12,22.27,1980.34681048877,5,6,4.1,167.0,22,23,0.0
75.65,37.97,1980.35041552823,5,8,4.4,169.6,6,3,0.0
72.22,37.43,1980.3543355343,5,9,4.4,184.8,16,29,0.0
68.24,30.02,1980.35648717365,5,10,4.9,0.0,11,23,0.0
67.72,29.38,1980.3582346691,5,11,4.8,0.0,2,44,0.0
81.62,35.33,1980.36327034001,5,12,4.8,0.0,22,58,0.0
92.43,12.12,1980.36591340316,5,13,4.4,83.9,22,11,0.0
98.68,22.23,1980.36712014268,5,14,4.6,0.0,8,47,0.0
67.54,29.25,1980.36773299939,5,14,4.6,0.0,14,10,0.0
70.21,36.41,1980.36803278689,5,14,4.2,222.0,16,48,0.0
72.09,37.13,1980.36982771706,5,15,4.5,53.0,8,34,0.0
71.917,36.815,1980.37144808743,5,15,4.175,168.0,22,48,4.2
72.0,37.82,1980.37195279296,5,16,4.3,0.0,3,14,0.0
96.22,22.71,1980.37374772313,5,16,4.9,0.0,19,0,0.0
74.11,38.15,1980.37390900121,5,16,4.1,158.0,20,25,0.0
71.06,36.59,1980.37753680935,5,18,4.4,210.0,4,17,0.0
70.39,39.04,1980.38171675774,5,19,4.4,7.8,17,0,0.0
71.67,36.85,1980.38216074681,5,19,4.2,78.0,20,54,0.0
70.54,36.41,1980.38363881299,5,20,4.1,215.1,9,53,0.0
74.14,36.1,1980.38391583182,5,20,4.9,0.0,12,19,0.0
94.19,23.72,1980.38402967517,5,20,4.7,83.0,13,19,0.0
71.11,37.37,1980.3867277626,5,21,4.2,97.0,13,1,0.0
97.49,38.85,1980.39680289921,5,25,4.1,15.0,5,31,0.0
71.3,36.63,1980.39739678203,5,25,4.4,0.0,10,44,0.0
92.72,8.18,1980.39878756831,5,25,4.5,54.6,22,57,0.0
69.55,28.22,1980.3994212963,5,26,4.5,3.0,4,31,0.0
92.97,11.04,1980.40022958409,5,26,4.6,68.0,11,37,0.0
99.92,25.95,1980.40306618094,5,27,4.4,43.0,12,32,0.0
95.99,28.15,1980.40421030662,5,27,4.8,0.0,22,35,0.0
73.9,38.44,1980.40854773831,5,29,4.7,115.0,12,41,0.0
76.57,31.56,1980.40968427444,5,29,4.6,33.0,22,40,0.0
95.6,38.91,1980.41601965695,6,1,5.2,49.0,6,19,0.0
73.72,17.29,1980.41803278689,6,2,3.4,14.5,0,0,0.0
68.78,34.99,1980.42161505768,6,3,4.6,196.7,7,28,0.0
70.14,36.44,1980.42547055252,6,4,4.1,221.0,17,20,0.0
72.87,38.48,1980.43117789921,6,6,4.5,0.0,19,28,0.0
70.94,36.49,1980.43501252277,6,8,4.1,195.0,5,9,0.0
90.31,25.79,1980.44323960231,6,11,4.8,68.0,5,25,0.0
71.5,36.73,1980.44384866424,6,11,4.7,79.0,10,46,0.0
70.71,36.32,1980.44918602004,6,13,4.3,232.4,9,39,0.0
73.75,17.35,1980.46994535519,6,21,3.1,6.0,0,0,0.0
81.76,30.13,1980.47434350334,6,22,5.0,0.0,14,38,0.0
72.35,37.49,1980.48165793868,6,25,4.2,197.0,6,53,0.0
68.36,37.24,1980.48391393443,6,26,4.4,24.0,2,42,0.0
72.67,35.19,1980.49378794778,6,29,4.5,44.0,17,26,0.0
69.43,38.09,1980.4943647541,6,29,4.6,0.0,22,30,0.0
67.83,31.04,1980.50529371585,7,3,4.2,41.0,22,30,0.0
75.48,39.47,1980.50705259563,7,4,4.5,54.0,13,57,0.0
74.15,38.15,1980.50773375835,7,4,4.0,163.0,19,56,0.0
95.27,4.29,1980.50968047966,7,5,4.6,69.0,13,2,0.0
61.28,5.71,1980.51255692168,7,6,4.9,0.0,14,18,0.0
61.54,5.59,1980.51256071645,7,6,4.7,0.0,14,20,0.0
61.94,5.39,1980.51301039769,7,6,4.6,3.0,18,17,0.0
70.88,36.4,1980.51322670006,7,6,4.5,111.0,20,11,0.0
65.92,2.97,1980.51660974499,7,8,5.4,0.0,1,54,0.0
72.06,35.69,1980.52408166363,7,10,4.5,3.0,19,32,0.0
73.7,17.27,1980.52459016393,7,11,3.1,19.0,0,0,0.0
93.77,36.88,1980.52967326958,7,12,5.4,0.0,20,39,0.0
97.86,4.25,1980.53069027019,7,13,4.3,66.6,5,35,0.0
94.79,22.5,1980.54063258956,7,16,4.5,33.0,20,55,0.0
93.71,22.51,1980.5421353218,7,17,4.4,77.0,10,7,0.0
71.38,36.64,1980.54440839405,7,18,5.0,178.0,6,5,0.0
72.73,39.46,1980.54763964784,7,19,4.6,0.0,10,28,0.0
99.14,2.68,1980.55594452034,7,22,5.2,164.4,11,25,0.0
70.3,36.26,1980.56444482392,7,25,4.2,134.0,14,5,0.0
70.06,39.8,1980.56725675471,7,26,5.0,33.0,14,47,0.0
96.9,2.11,1980.56909911961,7,27,4.7,61.8,6,58,0.0
72.04,34.62,1980.56960382514,7,27,4.4,52.5,11,24,0.0
71.12,36.23,1980.57425812083,7,29,4.5,118.5,4,17,0.0
81.042,29.58,1980.5754743473,7,29,6.55,15.0,14,58,42.22
80.31,29.63,1980.57712887067,7,30,4.8,0.0,5,30,0.0
90.89,37.78,1980.57942850638,7,31,4.5,28.0,1,42,0.0
